timestamp,open,high,low,close,volume
2026-08-03T09:00:00+08:00,96.5,96.62,96.32,96.61,1383
2026-08-03T09:01:00+08:00,96.61,96.97,96.43,96.88,1759
2026-08-03T09:02:00+08:00,96.88,96.94,96.76,96.78,1412
2026-08-03T09:03:00+08:00,96.78,96.94,96.57,96.72,1548
2026-08-03T09:04:00+08:00,96.72,96.81,96.65,96.77,1473
2026-08-03T09:05:00+08:00,96.77,96.88,96.45,96.58,1713
2026-08-03T09:06:00+08:00,96.58,96.6,96.27,96.29,1058
2026-08-03T09:07:00+08:00,96.29,96.34,96.08,96.12,340
2026-08-03T09:08:00+08:00,96.12,96.31,95.74,95.87,1720
2026-08-03T09:09:00+08:00,95.87,96.27,95.73,96.14,503
2026-08-03T09:10:00+08:00,96.14,96.38,96.01,96.36,1829
2026-08-03T09:11:00+08:00,96.36,96.59,96.18,96.4,1482
2026-08-03T09:12:00+08:00,96.4,96.49,96.06,96.25,1385
2026-08-03T09:13:00+08:00,96.25,96.56,96.16,96.5,1835
2026-08-03T09:14:00+08:00,96.5,96.73,96.47,96.67,425
2026-08-03T09:15:00+08:00,96.67,96.91,96.6,96.83,402
2026-08-03T09:16:00+08:00,96.83,97.16,96.74,97.11,1135
2026-08-03T09:17:00+08:00,97.11,97.48,97.07,97.36,1136
2026-08-03T09:18:00+08:00,97.36,97.52,97.11,97.15,1393
2026-08-03T09:19:00+08:00,97.15,97.54,97.13,97.4,423
2026-08-03T09:20:00+08:00,97.4,97.49,97.31,97.44,1824
2026-08-03T09:21:00+08:00,97.44,97.57,97.04,97.23,1429
2026-08-03T09:22:00+08:00,97.23,97.37,96.91,97.09,1276
2026-08-03T09:23:00+08:00,97.09,97.29,96.99,97.1,1041
2026-08-03T09:24:00+08:00,97.1,97.46,96.94,97.3,1218
2026-08-03T09:25:00+08:00,97.3,97.49,96.84,97.01,1119
2026-08-03T09:26:00+08:00,97.01,97.23,96.93,97.05,1459
2026-08-03T09:27:00+08:00,97.05,97.17,96.79,96.99,454
2026-08-03T09:28:00+08:00,96.99,97.2,96.97,97.01,1081
2026-08-03T09:29:00+08:00,97.01,97.3,96.97,97.17,366
2026-08-03T09:30:00+08:00,97.17,97.21,96.96,97.1,1823
2026-08-03T09:31:00+08:00,97.1,97.25,97.08,97.18,1375
2026-08-03T09:32:00+08:00,97.18,97.35,97.14,97.32,1523
2026-08-03T09:33:00+08:00,97.32,97.47,97.3,97.37,1218
2026-08-03T09:34:00+08:00,97.37,97.48,97.09,97.26,1063
2026-08-03T09:35:00+08:00,97.26,97.56,97.25,97.56,1639
2026-08-03T09:36:00+08:00,97.56,97.58,97.12,97.28,1434
2026-08-03T09:37:00+08:00,97.28,97.42,97.08,97.26,553
2026-08-03T09:38:00+08:00,97.26,97.49,97.25,97.3,540
2026-08-03T09:39:00+08:00,97.3,97.49,97.12,97.4,377
2026-08-03T09:40:00+08:00,97.4,97.54,97.36,97.52,384
2026-08-03T09:41:00+08:00,97.52,97.68,97.31,97.4,590
2026-08-03T09:42:00+08:00,97.4,97.62,97.38,97.46,1145
2026-08-03T09:43:00+08:00,97.46,97.68,97.29,97.64,1024
2026-08-03T09:44:00+08:00,97.64,98.02,97.5,97.82,851
2026-08-03T09:45:00+08:00,97.82,98.22,97.79,98.11,1721
2026-08-03T09:46:00+08:00,98.11,98.44,97.99,98.28,870
2026-08-03T09:47:00+08:00,98.28,98.31,97.97,98.06,1483
2026-08-03T09:48:00+08:00,98.06,98.18,97.87,98.09,369
2026-08-03T09:49:00+08:00,98.09,98.26,97.73,97.85,1622
2026-08-03T09:50:00+08:00,97.85,97.95,97.56,97.56,605
2026-08-03T09:51:00+08:00,97.56,97.69,97.13,97.31,1007
2026-08-03T09:52:00+08:00,97.31,97.65,97.17,97.5,650
2026-08-03T09:53:00+08:00,97.5,97.68,97.41,97.58,1894
2026-08-03T09:54:00+08:00,97.58,97.65,97.54,97.65,1149
2026-08-03T09:55:00+08:00,97.65,98.04,97.49,97.92,891
2026-08-03T09:56:00+08:00,97.92,97.96,97.59,97.62,1201
2026-08-03T09:57:00+08:00,97.62,97.69,97.22,97.38,1217
2026-08-03T09:58:00+08:00,97.38,97.53,97.08,97.21,769
2026-08-03T09:59:00+08:00,97.21,97.37,96.89,97.02,1946
2026-08-03T10:00:00+08:00,97.02,97.06,96.87,97.01,373
2026-08-03T10:01:00+08:00,97.01,97.15,96.92,97.1,868
2026-08-03T10:02:00+08:00,97.1,97.43,97.09,97.28,1558
2026-08-03T10:03:00+08:00,97.28,97.57,97.12,97.53,1124
2026-08-03T10:04:00+08:00,97.53,97.71,97.16,97.3,1307
2026-08-03T10:05:00+08:00,97.3,97.34,97.06,97.2,853
2026-08-03T10:06:00+08:00,97.2,97.43,97.18,97.37,1554
2026-08-03T10:07:00+08:00,97.37,97.66,97.32,97.59,1100
2026-08-03T10:08:00+08:00,97.59,97.77,97.55,97.58,1877
2026-08-03T10:09:00+08:00,97.58,97.66,97.52,97.55,1523
2026-08-03T10:10:00+08:00,97.55,97.83,97.51,97.63,516
2026-08-03T10:11:00+08:00,97.63,97.76,97.6,97.75,1747
2026-08-03T10:12:00+08:00,97.75,97.78,97.65,97.72,1806
2026-08-03T10:13:00+08:00,97.72,97.94,97.59,97.78,1339
2026-08-03T10:14:00+08:00,97.78,97.98,97.41,97.59,447
2026-08-03T10:15:00+08:00,97.59,97.9,97.39,97.8,1305
2026-08-03T10:16:00+08:00,97.8,98.06,97.65,98.0,1551
2026-08-03T10:17:00+08:00,98.0,98.07,97.73,97.85,1816
2026-08-03T10:18:00+08:00,97.85,97.93,97.73,97.9,308
2026-08-03T10:19:00+08:00,97.9,98.2,97.81,98.19,1606
2026-08-03T10:20:00+08:00,98.19,98.3,97.82,97.91,1656
2026-08-03T10:21:00+08:00,97.91,98.2,97.86,98.11,1249
2026-08-03T10:22:00+08:00,98.11,98.25,97.62,97.81,525
2026-08-03T10:23:00+08:00,97.81,97.94,97.67,97.69,1115
2026-08-03T10:24:00+08:00,97.69,97.83,97.4,97.57,1570
2026-08-03T10:25:00+08:00,97.57,97.66,97.13,97.29,1786
2026-08-03T10:26:00+08:00,97.29,97.45,97.16,97.23,1089
2026-08-03T10:27:00+08:00,97.23,97.48,97.22,97.31,1818
2026-08-03T10:28:00+08:00,97.31,97.32,97.13,97.21,758
2026-08-03T10:29:00+08:00,97.21,97.59,97.05,97.48,1639
2026-08-03T10:30:00+08:00,97.48,97.66,97.08,97.23,393
2026-08-03T10:31:00+08:00,97.23,97.63,97.05,97.49,488
2026-08-03T10:32:00+08:00,97.49,97.62,97.34,97.41,597
2026-08-03T10:33:00+08:00,97.41,97.46,97.27,97.45,648
2026-08-03T10:34:00+08:00,97.45,97.79,97.43,97.74,1113
2026-08-03T10:35:00+08:00,97.74,98.12,97.55,98.0,656
