timestamp,open,high,low,close,volume
2026-08-03T09:00:00+08:00,101.5,101.59,101.44,101.58,679
2026-08-03T09:01:00+08:00,101.58,101.86,101.41,101.73,447
2026-08-03T09:02:00+08:00,101.73,101.73,101.63,101.68,1159
2026-08-03T09:03:00+08:00,101.68,101.72,101.26,101.39,1226
2026-08-03T09:04:00+08:00,101.39,101.51,101.06,101.23,311
2026-08-03T09:05:00+08:00,101.23,101.55,101.16,101.41,564
2026-08-03T09:06:00+08:00,101.41,101.75,101.39,101.68,464
2026-08-03T09:07:00+08:00,101.68,102.01,101.52,101.89,1540
2026-08-03T09:08:00+08:00,101.89,102.11,101.82,101.91,1238
2026-08-03T09:09:00+08:00,101.91,102.24,101.74,102.11,1281
2026-08-03T09:10:00+08:00,102.11,102.24,102.07,102.24,791
2026-08-03T09:11:00+08:00,102.24,102.28,101.96,101.98,772
2026-08-03T09:12:00+08:00,101.98,102.14,101.91,102.06,656
2026-08-03T09:13:00+08:00,102.06,102.25,101.8,101.92,1335
2026-08-03T09:14:00+08:00,101.92,102.07,101.69,101.73,945
2026-08-03T09:15:00+08:00,101.73,102.15,101.62,102.02,1463
2026-08-03T09:16:00+08:00,102.02,102.38,101.98,102.23,354
2026-08-03T09:17:00+08:00,102.23,102.28,102.07,102.12,1902
2026-08-03T09:18:00+08:00,102.12,102.4,101.99,102.34,972
2026-08-03T09:19:00+08:00,102.34,102.68,102.29,102.59,719
2026-08-03T09:20:00+08:00,102.59,102.68,102.47,102.63,1826
2026-08-03T09:21:00+08:00,102.63,102.67,102.37,102.57,1166
2026-08-03T09:22:00+08:00,102.57,102.58,102.3,102.32,1366
2026-08-03T09:23:00+08:00,102.32,102.58,102.31,102.5,948
2026-08-03T09:24:00+08:00,102.5,102.9,102.3,102.79,1763
2026-08-03T09:25:00+08:00,102.79,102.94,102.37,102.5,1212
2026-08-03T09:26:00+08:00,102.5,102.63,102.34,102.36,1039
2026-08-03T09:27:00+08:00,102.36,102.55,102.16,102.33,747
2026-08-03T09:28:00+08:00,102.33,102.37,102.15,102.33,1779
2026-08-03T09:29:00+08:00,102.33,102.46,102.09,102.21,559
2026-08-03T09:30:00+08:00,102.21,102.48,102.06,102.37,1201
2026-08-03T09:31:00+08:00,102.37,102.44,102.07,102.07,1879
2026-08-03T09:32:00+08:00,102.07,102.46,102.01,102.3,398
2026-08-03T09:33:00+08:00,102.3,102.71,102.28,102.53,1126
2026-08-03T09:34:00+08:00,102.53,102.68,102.11,102.27,518
2026-08-03T09:35:00+08:00,102.27,102.38,102.2,102.25,1783
2026-08-03T09:36:00+08:00,102.25,102.29,102.1,102.21,1540
2026-08-03T09:37:00+08:00,102.21,102.27,101.83,102.03,1404
2026-08-03T09:38:00+08:00,102.03,102.13,101.97,101.99,681
2026-08-03T09:39:00+08:00,101.99,102.11,101.85,101.89,674
2026-08-03T09:40:00+08:00,101.89,102.02,101.59,101.63,1839
2026-08-03T09:41:00+08:00,101.63,101.86,101.59,101.85,1437
2026-08-03T09:42:00+08:00,101.85,101.88,101.49,101.68,1270
2026-08-03T09:43:00+08:00,101.68,101.84,101.5,101.66,623
2026-08-03T09:44:00+08:00,101.66,101.75,101.34,101.42,1093
2026-08-03T09:45:00+08:00,101.42,101.69,101.22,101.56,467
2026-08-03T09:46:00+08:00,101.56,101.63,101.33,101.5,722
2026-08-03T09:47:00+08:00,101.5,101.59,101.23,101.31,773
2026-08-03T09:48:00+08:00,101.31,101.5,101.08,101.16,1764
2026-08-03T09:49:00+08:00,101.16,101.2,100.96,101.19,1721
2026-08-03T09:50:00+08:00,101.19,101.66,101.02,101.48,582
2026-08-03T09:51:00+08:00,101.48,101.52,101.39,101.47,399
2026-08-03T09:52:00+08:00,101.47,101.66,101.34,101.39,1632
2026-08-03T09:53:00+08:00,101.39,101.48,101.18,101.37,1992
2026-08-03T09:54:00+08:00,101.37,101.54,101.34,101.4,804
2026-08-03T09:55:00+08:00,101.4,101.8,101.29,101.68,1571
2026-08-03T09:56:00+08:00,101.68,101.8,101.32,101.42,1749
2026-08-03T09:57:00+08:00,101.42,101.61,101.19,101.21,615
2026-08-03T09:58:00+08:00,101.21,101.4,101.16,101.27,503
2026-08-03T09:59:00+08:00,101.27,101.55,101.15,101.5,1352
